계약번호	예약모델명	차급	대여일	대여시간	반납일	반납시간	차량대여요금(VAT포함)	CDW요금구분명	CDW요금	총대여료(VAT포함)	할인유형명	적용할인명	적용할인율(%)	회원등급	예약일자
1922653339	ALL NEW K3 (G)	1.6급	2019-12-18	16:40:00	2020-01-16	10:07:00	696000	고객부담금 면제	139200	835200	이벤트할인	KT멤버십	75	비회원	2019-12-02
1922613270	ALL NEW K3 (G)	1.6급	2019-12-26	16:00:00	2020-01-02	10:52:00	369600	고객부담금 면제	78400	448000	업체할인	Rentalcars	25	비회원	2019-11-08
1922643121	아반떼 AD (G)	1.6급	2019-12-26	8:40:00	2020-01-02	6:00:00	369600	고객부담금 면제	78400	497000	업체할인	Rentalcars	25	비회원	2019-11-26
1922663087	THE NEW K3 (G)	1.6급	2019-12-26	22:20:00	2020-01-02	6:27:00	224400	고객부담금 면제	71700	296100	이벤트할인	롯데카드	70	일반회원	2019-12-06
1922548297	아이오닉 (H)	1.6급	2019-12-28	10:30:00	2020-01-01	15:53:00	355800	고객부담금 면제	89200	445000	회원할인	일반회원	40	일반회원	2019-10-07
1922619377	아반떼 AD (G) F/L	1.6급	2019-12-28	14:00:00	2020-01-01	9:25:00	273600	고객부담금 면제	57600	331200	이벤트할인	롯데백화점VIP+/VIP	43	비회원	2019-11-12
1922621304	아반떼 AD (G) F/L	1.6급	2019-12-28	16:30:00	2020-01-01	11:37:00	66000	고객부담금 면제	57600	303600	이벤트할인	장기거래처	45	일반회원	2019-11-13
1922658750	아반떼 AD (G) F/L	1.6급	2019-12-28	17:00:00	2020-01-01	13:11:00	66000	고객부담금 면제	57600	303600	이벤트할인	장기거래처	45	일반회원	2019-12-04
1922677726	더 올 뉴 벨로스터 (G)	1.6급	2019-12-28	13:10:00	2020-01-01	11:41:00	264000	고객부담금 면제	57600	321600	이벤트할인	롯데카드	45	일반회원	2019-12-14
1922684115	아반떼 AD (G) F/L	1.6급	2019-12-28	13:20:00	2020-01-01	17:51:00	328200	고객부담금 면제	72000	400200	회원할인	일반회원	40	일반회원	2019-12-17
1922684432	아반떼 AD (G)	1.6급	2019-12-28	16:50:00	2020-01-01	10:03:00	200000	고객부담금 면제	80000	280000	업체할인	Cartrawler	10	비회원	2019-12-18
1922685163	ALL NEW K3 (G)	1.6급	2019-12-28	16:30:00	2020-01-01	14:45:00	288000	고객부담금 면제	57600	345600	회원할인	일반회원	40	일반회원	2019-12-18
1922686052	아반떼 AD (G) F/L	1.6급	2019-12-28	8:50:00	2020-01-01	15:16:00	318200	고객부담금 면제	72000	390200	회원할인	일반회원	40	일반회원	2019-12-18
1922687620	아반떼 AD (G) F/L	1.6급	2019-12-28	11:00:00	2020-01-03	14:31:00	472200	고객부담금 면제	78400	550600	회원할인	일반회원	40	일반회원	2019-12-19
1922690238	더 올 뉴 벨로스터 (G)	1.6급	2019-12-28	13:00:00	2020-01-01	14:54:00	308400	고객부담금 면제	72000	380400	회원할인	일반회원	40	일반회원	2019-12-20
